header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
012100400560,000049,000030,000005,000014,000000000000,,Sheriff,UNDER VOTES,56,01
012100400580,000043,000027,000002,000014,000000000000,,Sheriff,UNDER VOTES,58,01
012100400590,000028,000019,000001,000008,000000000000,,Sheriff,UNDER VOTES,59,01
012100400600,000008,000004,000000,000004,000000000000,,Sheriff,UNDER VOTES,60,01
012100400610,000028,000015,000003,000010,000000000000,,Sheriff,UNDER VOTES,61,01
012100400630,000001,000000,000000,000001,000000000000,,Sheriff,UNDER VOTES,63,01
012100400640,000000,000000,000000,000000,000000000000,,Sheriff,UNDER VOTES,64,01
012100400650,000001,000000,000000,000001,000000000000,,Sheriff,UNDER VOTES,65,01
012100400660,000012,000009,000000,000002,000000000001,,Sheriff,UNDER VOTES,66,01
012100400700,000015,000010,000002,000003,000000000000,,Sheriff,UNDER VOTES,70,01
012100400710,000057,000035,000006,000016,000000000000,,Sheriff,UNDER VOTES,71,01
012100400720,000007,000003,000002,000002,000000000000,,Sheriff,UNDER VOTES,72,01
012100400730,000013,000009,000000,000004,000000000000,,Sheriff,UNDER VOTES,73,01
012100400740,000001,000000,000000,000001,000000000000,,Sheriff,UNDER VOTES,74,01
012100400750,000034,000019,000006,000009,000000000000,,Sheriff,UNDER VOTES,75,01
012100400760,000007,000003,000000,000004,000000000000,,Sheriff,UNDER VOTES,76,01
012100400770,000005,000003,000000,000002,000000000000,,Sheriff,UNDER VOTES,77,01
012100400780,000002,000001,000000,000001,000000000000,,Sheriff,UNDER VOTES,78,01
012100400790,000061,000036,000005,000019,000000000001,,Sheriff,UNDER VOTES,79,01
012100400800,000000,000000,000000,000000,000000000000,,Sheriff,UNDER VOTES,80,01
012100400810,000002,000000,000000,000002,000000000000,,Sheriff,UNDER VOTES,81,01
012100400820,000000,000000,000000,000000,000000000000,,Sheriff,UNDER VOTES,82,01
012200100010,000091,000053,000006,000031,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,1,01
012200100020,000103,000047,000009,000046,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,2,01
012200100030,001283,000864,000110,000306,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,3,01
012200100040,000535,000253,000039,000239,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,4,01
012200100050,002258,001814,000102,000337,000000000005,REP,County Tax Assessor-Collector,Gary B. Barber,5,01
012200100060,000533,000341,000023,000167,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,6,01
012200100070,000846,000479,000047,000317,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,7,01
012200100080,000682,000313,000033,000333,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,8,01
012200100090,000071,000042,000004,000023,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,9,01
012200100100,000942,000583,000080,000277,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,10,01
012200100110,000210,000127,000017,000065,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,11,01
012200100120,000194,000104,000016,000072,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,12,01
012200100130,000094,000053,000020,000019,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,13,01
012200100140,000679,000513,000034,000131,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,14,01
012200100150,002844,002090,000214,000536,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,15,01
012200100160,000160,000095,000011,000054,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,16,01
012200100170,000544,000376,000035,000130,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,17,01
012200100180,000127,000062,000019,000044,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,18,01
012200100190,002588,002058,000132,000391,000000000007,REP,County Tax Assessor-Collector,Gary B. Barber,19,01
012200100200,000114,000062,000009,000043,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,20,01
012200100210,000954,000685,000066,000202,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,21,01
012200100220,000084,000043,000011,000029,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,22,01
012200100230,001141,000744,000097,000298,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,23,01
012200100250,001260,000903,000106,000251,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,25,01
012200100260,001457,000956,000079,000419,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,26,01
012200100270,000816,000506,000039,000268,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,27,01
012200100280,002116,001657,000081,000369,000000000009,REP,County Tax Assessor-Collector,Gary B. Barber,28,01
012200100290,000950,000499,000038,000411,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,29,01
012200100300,002655,002143,000107,000395,000000000010,REP,County Tax Assessor-Collector,Gary B. Barber,30,01
012200100310,002122,001399,000214,000505,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,31,01
012200100320,001481,000910,000105,000465,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,32,01
012200100340,000210,000132,000016,000062,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,34,01
012200100350,000714,000479,000051,000184,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,35,01
012200100360,000412,000250,000022,000139,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,36,01
012200100370,000976,000732,000029,000213,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,37,01
012200100380,001272,000883,000126,000261,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,38,01
012200100390,000082,000064,000002,000016,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,39,01
012200100400,002933,002175,000173,000581,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,40,01
012200100410,002050,001291,000078,000673,000000000008,REP,County Tax Assessor-Collector,Gary B. Barber,41,01
012200100420,002236,001787,000091,000351,000000000007,REP,County Tax Assessor-Collector,Gary B. Barber,42,01
012200100430,000451,000316,000028,000107,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,43,01
012200100440,001565,001052,000083,000426,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,44,01
012200100450,000802,000568,000031,000203,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,45,01
012200100460,000499,000285,000024,000190,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,46,01
012200100470,000180,000120,000008,000051,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,47,01
012200100480,000164,000101,000007,000056,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,48,01
012200100490,000066,000039,000002,000025,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,49,01
012200100500,001345,000872,000128,000342,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,50,01
012200100520,001094,000673,000065,000353,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,52,01
012200100540,001682,001121,000225,000333,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,54,01
012200100550,002175,001509,000122,000543,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,55,01
012200100560,001915,001347,000154,000410,000000000004,REP,County Tax Assessor-Collector,Gary B. Barber,56,01
012200100580,001739,001217,000097,000422,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,58,01
012200100590,001938,001329,000205,000402,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,59,01
012200100600,000156,000070,000017,000069,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,60,01
012200100610,000797,000535,000053,000209,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,61,01
012200100630,000012,000001,000001,000010,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,63,01
012200100640,000072,000048,000007,000017,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,64,01
012200100650,000032,000022,000001,000009,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,65,01
012200100660,000246,000173,000027,000045,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,66,01
012200100700,000206,000143,000015,000048,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,70,01
012200100710,002253,001640,000160,000451,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,71,01
012200100720,000085,000047,000028,000010,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,72,01
012200100730,000212,000135,000013,000064,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,73,01
012200100740,000095,000076,000005,000013,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,74,01
012200100750,001918,001480,000147,000288,000000000003,REP,County Tax Assessor-Collector,Gary B. Barber,75,01
012200100760,000117,000064,000005,000046,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,76,01
012200100770,000153,000099,000003,000050,000000000001,REP,County Tax Assessor-Collector,Gary B. Barber,77,01
012200100780,000087,000062,000006,000019,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,78,01
012200100790,001933,001373,000089,000469,000000000002,REP,County Tax Assessor-Collector,Gary B. Barber,79,01
012200100800,000012,000010,000000,000002,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,80,01
012200100810,000065,000043,000003,000019,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,81,01
012200100820,000015,000011,000000,000004,000000000000,REP,County Tax Assessor-Collector,Gary B. Barber,82,01
012200200010,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,1,01
012200200020,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,2,01
012200200030,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,3,01
012200200040,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,4,01
012200200050,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,5,01
012200200060,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,6,01
012200200070,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,7,01
012200200080,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,8,01
012200200090,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,9,01
012200200100,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,10,01
012200200110,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,11,01
012200200120,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,12,01
012200200130,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,13,01
012200200140,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,14,01
012200200150,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,15,01
012200200160,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,16,01
012200200170,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,17,01
012200200180,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,18,01
012200200190,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,19,01
012200200200,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,20,01
012200200210,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,21,01
012200200220,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,22,01
012200200230,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,23,01
012200200250,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,25,01
012200200260,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,26,01
012200200270,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,27,01
012200200280,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,28,01
012200200290,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,29,01
012200200300,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,30,01
012200200310,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,31,01
012200200320,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,32,01
012200200340,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,34,01
012200200350,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,35,01
012200200360,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,36,01
012200200370,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,37,01
012200200380,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,38,01
012200200390,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,39,01
012200200400,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,40,01
012200200410,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,41,01
012200200420,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,42,01
012200200430,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,43,01
012200200440,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,44,01
012200200450,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,45,01
012200200460,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,46,01
012200200470,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,47,01
012200200480,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,48,01
012200200490,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,49,01
012200200500,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,50,01
012200200520,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,52,01
012200200540,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,54,01
012200200550,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,55,01
012200200560,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,56,01
012200200580,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,58,01
012200200590,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,59,01
012200200600,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,60,01
012200200610,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,61,01
012200200630,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,63,01
012200200640,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,64,01
012200200650,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,65,01
012200200660,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,66,01
012200200700,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,70,01
012200200710,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,71,01
012200200720,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,72,01
012200200730,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,73,01
012200200740,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,74,01
012200200750,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,75,01
012200200760,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,76,01
012200200770,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,77,01
012200200780,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,78,01
012200200790,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,79,01
012200200800,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,80,01
012200200810,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,81,01
012200200820,000000,000000,000000,000000,000000000000,,County Tax Assessor-Collector,OVER VOTES,82,01
012200300010,000107,000055,000000,000049,000000000003,,County Tax Assessor-Collector,UNDER VOTES,1,01
012200300020,000212,000109,000009,000091,000000000003,,County Tax Assessor-Collector,UNDER VOTES,2,01
